id,label
29861,3
29862,4
29863,5
29864,6
29865,2
29866,3
29867,4
29868,6
29869,2
29870,0
29871,3
29872,2
29873,5
29874,6
29875,3
29876,5
29877,4
29878,5
29879,6
29880,0
29881,3
29882,6
29883,3
29884,5
29885,2
29886,6
29887,4
29888,0
29889,4
29890,5
29891,5
29892,4
29893,5
29894,3
29895,3
29896,3
29897,3
29898,5
29899,3
29900,6
29901,0
29902,3
29903,6
29904,5
29905,3
29906,3
29907,3
29908,5
29909,0
29910,6
29911,5
29912,4
29913,2
29914,6
29915,0
29916,2
29917,3
29918,0
29919,6
29920,4
29921,2
29922,0
29923,3
29924,5
29925,5
29926,2
29927,3
29928,2
29929,2
29930,3
29931,6
29932,3
29933,6
29934,3
29935,2
29936,4
29937,5
29938,0
29939,0
29940,3
29941,4
29942,0
29943,0
29944,6
29945,2
29946,6
29947,4
29948,6
29949,3
29950,4
29951,5
29952,5
29953,4
29954,2
29955,3
29956,4
29957,4
29958,0
29959,3
29960,3
29961,5
29962,2
29963,4
29964,3
29965,2
29966,5
29967,3
29968,3
29969,0
29970,6
29971,3
29972,3
29973,2
29974,0
29975,5
29976,3
29977,6
29978,3
29979,6
29980,2
29981,3
29982,3
29983,0
29984,0
29985,2
29986,6
29987,5
29988,2
29989,6
29990,3
29991,4
29992,4
29993,6
29994,4
29995,3
29996,4
29997,5
29998,2
29999,3
30000,6
30001,5
30002,3
30003,6
30004,0
30005,4
30006,0
30007,6
30008,6
30009,2
30010,0
30011,6
30012,0
30013,5
30014,4
30015,3
30016,3
30017,0
30018,6
30019,2
30020,6
30021,2
30022,5
30023,4
30024,5
30025,6
30026,3
30027,2
30028,3
30029,2
30030,2
30031,3
30032,0
30033,4
30034,0
30035,0
30036,2
30037,3
30038,3
30039,6
30040,0
30041,1
30042,6
30043,3
30044,0
30045,4
30046,1
30047,6
30048,6
30049,4
30050,2
30051,5
30052,0
30053,6
30054,5
30055,6
30056,3
30057,3
30058,0
30059,3
30060,3
30061,4
30062,4
30063,3
30064,2
30065,3
30066,6
30067,0
30068,3
30069,3
30070,2
30071,3
30072,3
30073,0
30074,6
30075,3
30076,4
30077,3
30078,4
30079,3
30080,4
30081,3
30082,6
30083,4
30084,0
30085,6
30086,3
30087,0
30088,0
30089,3
30090,5
30091,3
30092,4
30093,3
30094,2
30095,0
30096,6
30097,0
30098,2
30099,3
30100,5
30101,0
30102,3
30103,2
30104,6
30105,3
30106,2
30107,0
30108,6
30109,2
30110,0
30111,0
30112,3
30113,2
30114,2
30115,6
30116,3
30117,3
30118,4
30119,6
30120,3
30121,6
30122,3
30123,6
30124,0
30125,6
30126,6
30127,0
30128,6
30129,6
30130,0
30131,6
30132,3
30133,0
30134,4
30135,5
30136,5
30137,3
30138,6
30139,6
30140,3
30141,3
30142,3
30143,4
30144,4
30145,4
30146,2
30147,6
30148,1
30149,3
30150,1
30151,4
30152,2
30153,5
30154,3
30155,0
30156,3
30157,2
30158,5
30159,3
30160,0
30161,3
30162,0
30163,6
30164,3
30165,3
30166,3
30167,3
30168,2
30169,6
30170,5
30171,0
30172,3
30173,4
30174,2
30175,2
30176,0
30177,3
30178,3
30179,3
30180,5
30181,0
30182,0
30183,3
30184,6
30185,0
30186,3
30187,3
30188,5
30189,6
30190,0
30191,3
30192,5
30193,6
30194,3
30195,3
30196,2
30197,0
30198,4
30199,4
30200,5
30201,6
30202,1
30203,2
30204,6
30205,3
30206,0
30207,3
30208,2
30209,0
30210,0
30211,3
30212,3
30213,6
30214,0
30215,3
30216,5
30217,4
30218,5
30219,4
30220,4
30221,5
30222,4
30223,4
30224,3
30225,3
30226,6
30227,6
30228,2
30229,0
30230,4
30231,5
30232,5
30233,4
30234,2
30235,0
30236,6
30237,3
30238,6
30239,6
30240,2
30241,6
30242,0
30243,5
30244,6
30245,4
30246,6
30247,2
30248,3
30249,3
30250,3
30251,3
30252,2
30253,0
30254,4
30255,4
30256,3
30257,2
30258,5
30259,2
30260,4
30261,4
30262,2
30263,6
30264,3
30265,3
30266,0
30267,4
30268,0
30269,3
30270,4
30271,6
30272,6
30273,6
30274,0
30275,3
30276,4
30277,0
30278,4
30279,4
30280,4
30281,0
30282,5
30283,6
30284,3
30285,6
30286,4
30287,5
30288,0
30289,3
30290,2
30291,2
30292,2
30293,2
30294,3
30295,2
30296,2
30297,5
30298,3
30299,2
30300,2
30301,4
30302,2
30303,3
30304,3
30305,3
30306,5
30307,3
30308,6
30309,0
30310,3
30311,5
30312,6
30313,5
30314,4
30315,5
30316,3
30317,0
30318,6
30319,2
30320,1
30321,3
30322,4
30323,4
30324,4
30325,0
30326,3
30327,2
30328,5
30329,5
30330,3
30331,3
30332,6
30333,0
30334,6
30335,3
30336,4
30337,2
30338,3
30339,4
30340,6
30341,6
30342,0
30343,4
30344,3
30345,3
30346,5
30347,3
30348,0
30349,6
30350,0
30351,2
30352,5
30353,6
30354,5
30355,4
30356,4
30357,1
30358,1
30359,6
30360,0
30361,1
30362,4
30363,4
30364,3
30365,3
30366,6
30367,3
30368,4
30369,4
30370,6
30371,4
30372,6
30373,5
30374,3
30375,5
30376,5
30377,3
30378,6
30379,3
30380,3
30381,3
30382,2
30383,5
30384,5
30385,3
30386,4
30387,5
30388,0
30389,5
30390,2
30391,3
30392,5
30393,3
30394,0
30395,6
30396,4
30397,3
30398,5
30399,0
30400,3
30401,4
30402,6
30403,5
30404,6
30405,3
30406,6
30407,3
30408,5
30409,3
30410,3
30411,0
30412,4
30413,3
30414,3
30415,0
30416,5
30417,3
30418,3
30419,6
30420,0
30421,4
30422,2
30423,0
30424,4
30425,4
30426,5
30427,2
30428,4
30429,4
30430,6
30431,0
30432,0
30433,5
30434,4
30435,6
30436,3
30437,6
30438,6
30439,0
30440,3
30441,1
30442,6
30443,6
30444,3
30445,4
30446,4
30447,6
30448,5
30449,3
30450,4
30451,4
30452,5
30453,6
30454,6
30455,4
30456,3
30457,5
30458,6
30459,6
30460,3
30461,5
30462,3
30463,5
30464,2
30465,6
30466,6
30467,4
30468,4
30469,4
30470,3
30471,2
30472,3
30473,3
30474,4
30475,3
30476,3
30477,6
30478,2
30479,3
30480,2
30481,2
30482,5
30483,3
30484,2
30485,3
30486,3
30487,4
30488,2
30489,2
30490,0
30491,6
30492,4
30493,3
30494,3
30495,3
30496,2
30497,3
30498,2
30499,4
30500,6
30501,3
30502,0
30503,3
30504,6
30505,3
30506,6
30507,6
30508,5
30509,6
30510,3
30511,2
30512,5
30513,2
30514,0
30515,4
30516,2
30517,3
30518,2
30519,2
30520,4
30521,0
30522,2
30523,4
30524,3
30525,3
30526,2
30527,1
30528,4
30529,4
30530,4
30531,3
30532,2
30533,0
30534,3
30535,2
30536,0
30537,3
30538,4
30539,1
30540,4
30541,2
30542,2
30543,3
30544,3
30545,3
30546,2
30547,3
30548,4
30549,3
30550,5
30551,2
30552,4
30553,6
30554,5
30555,0
30556,4
30557,6
30558,6
30559,2
30560,0
30561,0
30562,3
30563,3
30564,4
30565,6
30566,5
30567,6
30568,2
30569,4
30570,5
30571,2
30572,0
30573,6
30574,3
30575,2
30576,5
30577,4
30578,2
30579,2
30580,4
30581,3
30582,1
30583,3
30584,2
30585,2
30586,4
30587,2
30588,6
30589,3
30590,4
30591,2
30592,3
30593,3
30594,5
30595,3
30596,3
30597,4
30598,2
30599,6
30600,3
30601,6
30602,6
30603,4
30604,5
30605,3
30606,4
30607,6
30608,6
30609,4
30610,3
30611,4
30612,3
30613,6
30614,3
30615,4
30616,6
30617,6
30618,4
30619,6
30620,4
30621,2
30622,6
30623,4
30624,5
30625,0
30626,3
30627,3
30628,3
30629,0
30630,6
30631,2
30632,6
30633,5
30634,3
30635,4
30636,4
30637,3
30638,6
30639,6
30640,2
30641,4
30642,3
30643,3
30644,4
30645,2
30646,5
30647,6
30648,6
30649,5
30650,5
30651,5
30652,6
30653,6
30654,5
30655,6
30656,5
30657,6
30658,0
30659,4
30660,4
30661,0
30662,6
30663,4
30664,5
30665,4
30666,0
30667,4
30668,3
30669,3
30670,2
30671,5
30672,4
30673,4
30674,0
30675,6
30676,2
30677,3
30678,6
30679,0
30680,5
30681,6
30682,0
30683,2
30684,5
30685,5
30686,6
30687,0
30688,6
30689,4
30690,6
30691,6
30692,2
30693,3
30694,2
30695,0
30696,3
30697,2
30698,1
30699,3
30700,3
30701,5
30702,6
30703,0
30704,3
30705,2
30706,2
30707,0
30708,6
30709,3
30710,6
30711,6
30712,3
30713,5
30714,4
30715,5
30716,3
30717,3
30718,4
30719,6
30720,4
30721,5
30722,3
30723,4
30724,3
30725,5
30726,4
30727,3
30728,6
30729,4
30730,3
30731,2
30732,6
30733,5
30734,3
30735,3
30736,3
30737,5
30738,0
30739,4
30740,6
30741,0
30742,4
30743,4
30744,0
30745,4
30746,3
30747,6
30748,5
30749,1
30750,5
30751,2
30752,6
30753,3
30754,0
30755,3
30756,5
30757,0
30758,3
30759,2
30760,2
30761,6
30762,5
30763,2
30764,2
30765,5
30766,0
30767,2
30768,4
30769,3
30770,5
30771,0
30772,3
30773,0
30774,2
30775,2
30776,2
30777,3
30778,2
30779,3
30780,0
30781,2
30782,0
30783,2
30784,2
30785,2
30786,6
30787,6
30788,0
30789,3
30790,2
30791,5
30792,2
30793,4
30794,3
30795,4
30796,3
30797,0
30798,5
30799,2
30800,4
30801,3
30802,2
30803,4
30804,0
30805,0
30806,4
30807,3
30808,6
30809,5
30810,0
30811,0
30812,4
30813,4
30814,2
30815,0
30816,4
30817,2
30818,3
30819,3
30820,3
30821,6
30822,3
30823,5
30824,3
30825,3
30826,0
30827,4
30828,0
30829,3
30830,3
30831,1
30832,3
30833,1
30834,4
30835,5
30836,4
30837,6
30838,0
30839,2
30840,3
30841,4
30842,5
30843,6
30844,1
30845,2
30846,0
30847,6
30848,3
30849,4
30850,2
30851,0
30852,6
30853,4
30854,6
30855,2
30856,3
30857,5
30858,2
30859,3
30860,3
30861,6
30862,2
30863,6
30864,0
30865,6
30866,1
30867,3
30868,0
30869,0
30870,4
30871,2
30872,1
30873,4
30874,3
30875,5
30876,2
30877,2
30878,4
30879,4
30880,6
30881,3
30882,4
30883,5
30884,3
30885,4
30886,1
30887,4
30888,6
30889,3
30890,5
30891,0
30892,6
30893,0
30894,0
30895,5
30896,5
30897,3
30898,6
30899,2
30900,6
30901,5
30902,2
30903,0
30904,5
30905,6
30906,0
30907,3
30908,0
30909,0
30910,6
30911,3
30912,6
30913,6
30914,0
30915,6
30916,2
30917,0
30918,2
30919,0
30920,0
30921,4
30922,5
30923,2
30924,6
30925,2
30926,4
30927,3
30928,4
30929,6
30930,0
30931,5
30932,4
30933,4
30934,0
30935,3
30936,4
30937,5
30938,4
30939,5
30940,0
30941,4
30942,1
30943,2
30944,6
30945,2
30946,4
30947,5
30948,6
30949,5
30950,3
30951,4
30952,4
30953,6
30954,2
30955,6
30956,3
30957,4
30958,4
30959,5
30960,3
30961,2
30962,3
30963,6
30964,0
30965,5
30966,5
30967,3
30968,3
30969,3
30970,6
30971,6
30972,3
30973,4
30974,3
30975,0
30976,4
30977,0
30978,6
30979,6
30980,0
30981,3
30982,3
30983,6
30984,0
30985,3
30986,3
30987,4
30988,1
30989,3
30990,2
30991,6
30992,3
30993,6
30994,4
30995,2
30996,5
30997,0
30998,3
30999,4
31000,2
31001,3
31002,3
31003,0
31004,3
31005,6
31006,3
31007,3
31008,6
31009,0
31010,2
31011,4
31012,2
31013,6
31014,4
31015,3
31016,6
31017,6
31018,3
31019,2
31020,5
31021,4
31022,0
31023,2
31024,4
31025,1
31026,3
31027,3
31028,3
31029,3
31030,3
31031,4
31032,0
31033,2
31034,0
31035,6
31036,3
31037,5
31038,5
31039,3
31040,6
31041,2
31042,3
31043,6
31044,2
31045,5
31046,3
31047,3
31048,3
31049,6
31050,4
31051,3
31052,6
31053,3
31054,2
31055,6
31056,6
31057,4
31058,4
31059,2
31060,6
31061,3
31062,3
31063,6
31064,6
31065,6
31066,2
31067,4
31068,3
31069,3
31070,5
31071,4
31072,3
31073,0
31074,6
31075,3
31076,3
31077,3
31078,0
31079,2
31080,6
31081,4
31082,5
31083,5
31084,3
31085,0
31086,3
31087,4
31088,5
31089,5
31090,5
31091,3
31092,3
31093,4
31094,5
31095,4
31096,2
31097,0
31098,2
31099,3
31100,3
31101,4
31102,2
31103,4
31104,4
31105,3
31106,3
31107,2
31108,2
31109,0
31110,2
31111,2
31112,5
31113,2
31114,0
31115,2
31116,3
31117,3
31118,4
31119,5
31120,6
31121,6
31122,2
31123,0
31124,4
31125,0
31126,0
31127,3
31128,2
31129,3
31130,2
31131,2
31132,6
31133,3
31134,2
31135,5
31136,5
31137,2
31138,2
31139,6
31140,0
31141,5
31142,0
31143,3
31144,3
31145,3
31146,3
31147,3
31148,2
31149,0
31150,5
31151,3
31152,3
31153,4
31154,6
31155,6
31156,5
31157,0
31158,3
31159,2
31160,6
31161,6
31162,0
31163,1
31164,4
31165,6
31166,5
31167,4
31168,3
31169,0
31170,5
31171,6
31172,2
31173,4
31174,4
31175,0
31176,6
31177,0
31178,4
31179,6
31180,0
31181,6
31182,3
31183,0
31184,6
31185,3
31186,5
31187,3
31188,0
31189,5
31190,2
31191,4
31192,4
31193,5
31194,3
31195,4
31196,4
31197,0
31198,4
31199,0
31200,1
31201,4
31202,0
31203,3
31204,4
31205,3
31206,6
31207,6
31208,4
31209,3
31210,0
31211,4
31212,3
31213,3
31214,6
31215,0
31216,6
31217,2
31218,3
31219,3
31220,6
31221,3
31222,3
31223,3
31224,3
31225,5
31226,3
31227,0
31228,0
31229,2
31230,2
31231,0
31232,2
31233,3
31234,0
31235,4
31236,6
31237,2
31238,5
31239,5
31240,3
31241,6
31242,2
31243,6
31244,4
31245,3
31246,2
31247,3
31248,5
31249,3
31250,4
31251,3
31252,0
31253,3
31254,2
31255,3
31256,4
31257,5
31258,5
31259,4
31260,0
31261,6
31262,2
31263,3
31264,2
31265,0
31266,3
31267,2
31268,5
31269,3
31270,3
31271,6
31272,2
31273,1
31274,2
31275,1
31276,4
31277,4
31278,6
31279,6
31280,3
31281,3
31282,4
31283,3
31284,0
31285,2
31286,3
31287,3
31288,6
31289,0
31290,0
31291,3
31292,6
31293,3
31294,2
31295,6
31296,2
31297,5
31298,4
31299,6
31300,4
31301,4
31302,2
31303,6
31304,4
31305,2
31306,4
31307,6
31308,4
31309,5
31310,4
31311,0
31312,4
31313,6
31314,5
31315,3
31316,2
31317,3
31318,3
31319,6
31320,4
31321,3
31322,2
31323,6
31324,3
31325,0
31326,6
31327,5
31328,0
31329,4
31330,6
31331,4
31332,2
31333,6
31334,0
31335,5
31336,0
31337,4
31338,4
31339,6
31340,0
31341,4
31342,3
31343,3
31344,3
31345,2
31346,0
31347,0
31348,4
31349,1
31350,6
31351,6
31352,6
31353,5
31354,2
31355,3
31356,6
31357,6
31358,6
31359,2
31360,1
31361,2
31362,4
31363,2
31364,5
31365,3
31366,0
31367,4
31368,3
31369,2
31370,6
31371,2
31372,5
31373,6
31374,6
31375,0
31376,0
31377,0
31378,5
31379,6
31380,4
31381,2
31382,6
31383,0
31384,0
31385,2
31386,4
31387,2
31388,3
31389,3
31390,6
31391,6
31392,5
31393,2
31394,6
31395,3
31396,3
31397,6
31398,4
31399,4
31400,3
31401,6
31402,5
31403,0
31404,3
31405,3
31406,5
31407,2
31408,0
31409,3
31410,4
31411,6
31412,6
31413,3
31414,6
31415,3
31416,4
31417,6
31418,2
31419,2
31420,2
31421,2
31422,3
31423,5
31424,0
31425,2
31426,0
31427,3
31428,4
31429,5
31430,5
31431,4
31432,0
31433,3
31434,4
31435,3
31436,3
31437,2
31438,6
31439,3
31440,5
31441,0
31442,6
31443,5
31444,4
31445,3
31446,0
31447,3
31448,4
31449,3
31450,4
31451,5
31452,0
31453,6
31454,3
31455,3
31456,3
31457,6
31458,5
31459,3
31460,6
31461,3
31462,6
31463,3
31464,6
31465,4
31466,3
31467,4
31468,6
31469,0
31470,5
31471,0
31472,2
31473,2
31474,3
31475,6
31476,4
31477,4
31478,5
31479,6
31480,3
31481,4
31482,2
31483,5
31484,3
31485,2
31486,3
31487,6
31488,3
31489,4
31490,3
31491,0
31492,3
31493,3
31494,6
31495,0
31496,6
31497,6
31498,0
31499,3
31500,6
31501,3
31502,4
31503,4
31504,3
31505,0
31506,6
31507,3
31508,4
31509,6
31510,3
31511,4
31512,3
31513,3
31514,4
31515,3
31516,4
31517,3
31518,3
31519,4
31520,5
31521,3
31522,4
31523,0
31524,3
31525,3
31526,6
31527,4
31528,2
31529,6
31530,6
31531,2
31532,0
31533,6
31534,3
31535,4
31536,2
31537,5
31538,4
31539,4
31540,5
31541,1
31542,4
31543,0
31544,1
31545,3
31546,4
31547,3
31548,4
31549,3
31550,2
31551,2
31552,6
31553,6
31554,2
31555,4
31556,5
31557,2
31558,2
31559,3
31560,0
31561,0
31562,0
31563,0
31564,4
31565,6
31566,0
31567,3
31568,4
31569,2
31570,2
31571,4
31572,3
31573,0
31574,0
31575,2
31576,2
31577,4
31578,2
31579,2
31580,3
31581,0
31582,0
31583,6
31584,3
31585,6
31586,3
31587,2
31588,4
31589,3
31590,6
31591,5
31592,5
31593,0
31594,4
31595,0
31596,3
31597,6
31598,4
31599,3
31600,4
31601,3
31602,6
31603,5
31604,0
31605,6
31606,2
31607,5
31608,2
31609,3
31610,3
31611,4
31612,5
31613,3
31614,0
31615,4
31616,6
31617,5
31618,3
31619,4
31620,2
31621,0
31622,0
31623,4
31624,6
31625,3
31626,3
31627,3
31628,6
31629,6
31630,2
31631,5
31632,2
31633,3
31634,3
31635,3
31636,0
31637,3
31638,2
31639,3
31640,0
31641,2
31642,6
31643,5
31644,2
31645,2
31646,3
31647,3
31648,4
31649,6
31650,4
31651,0
31652,6
31653,3
31654,3
31655,4
31656,3
31657,3
31658,3
31659,4
31660,2
31661,2
31662,3
31663,3
31664,6
31665,6
31666,6
31667,2
31668,3
31669,6
31670,3
31671,2
31672,4
31673,5
31674,2
31675,4
31676,2
31677,3
31678,3
31679,6
31680,4
31681,0
31682,6
31683,3
31684,0
31685,0
31686,5
31687,3
31688,6
31689,3
31690,2
31691,4
31692,0
31693,2
31694,3
31695,2
31696,4
31697,2
31698,3
31699,5
31700,4
31701,4
31702,3
31703,0
31704,6
31705,6
31706,5
31707,4
31708,0
31709,2
31710,3
31711,3
31712,6
31713,5
31714,3
31715,2
31716,0
31717,0
31718,5
31719,4
31720,6
31721,5
31722,3
31723,1
31724,2
31725,6
31726,5
31727,3
31728,1
31729,4
31730,1
31731,3
31732,6
31733,6
31734,1
31735,3
31736,3
31737,0
31738,4
31739,5
31740,5
31741,5
31742,2
31743,2
31744,4
31745,5
31746,6
31747,4
31748,2
31749,6
31750,0
31751,3
31752,3
31753,4
31754,4
31755,3
31756,3
31757,4
31758,2
31759,3
31760,6
31761,6
31762,3
31763,0
31764,2
31765,3
31766,6
31767,3
31768,4
31769,4
31770,0
31771,4
31772,3
31773,6
31774,0
31775,6
31776,3
31777,4
31778,5
31779,3
31780,2
31781,3
31782,6
31783,6
31784,3
31785,5
31786,0
31787,2
31788,2
31789,3
31790,4
31791,5
31792,2
31793,3
31794,4
31795,4
31796,3
31797,4
31798,6
31799,3
31800,2
31801,5
31802,2
31803,2
31804,0
31805,0
31806,3
31807,3
31808,6
31809,5
31810,3
31811,0
31812,0
31813,3
31814,2
31815,6
31816,3
31817,6
31818,4
31819,2
31820,0
31821,3
31822,3
31823,2
31824,3
31825,4
31826,2
31827,0
31828,3
31829,4
31830,0
31831,4
31832,2
31833,0
31834,3
31835,0
31836,3
31837,3
31838,1
31839,0
31840,0
31841,5
31842,4
31843,6
31844,5
31845,6
31846,4
31847,4
31848,6
31849,2
31850,0
31851,0
31852,0
31853,2
31854,6
31855,6
31856,4
31857,1
31858,3
31859,5
31860,0
31861,3
31862,0
31863,2
31864,4
31865,3
31866,0
31867,3
31868,2
31869,2
31870,5
31871,6
31872,3
31873,6
31874,5
31875,2
31876,0
31877,3
31878,6
31879,5
31880,3
31881,6
31882,3
31883,5
31884,4
31885,5
31886,5
31887,3
31888,2
31889,3
31890,4
31891,4
31892,0
31893,6
31894,2
31895,6
31896,0
31897,3
31898,6
31899,2
31900,0
31901,0
31902,2
31903,3
31904,0
31905,3
31906,3
31907,6
31908,1
31909,6
31910,3
31911,0
31912,4
31913,4
31914,3
31915,3
31916,3
31917,2
31918,3
31919,2
31920,5
31921,3
31922,2
31923,3
31924,6
31925,6
31926,0
31927,4
31928,5
31929,6
31930,3
31931,6
31932,0
31933,6
31934,6
31935,5
31936,4
31937,6
31938,6
31939,4
31940,3
31941,3
31942,3
31943,0
31944,3
31945,6
31946,4
31947,4
31948,3
31949,3
31950,4
31951,6
31952,3
31953,5
31954,0
31955,6
31956,4
31957,4
31958,0
31959,6
31960,3
31961,0
31962,2
31963,4
31964,0
31965,2
31966,6
31967,4
31968,3
31969,5
31970,3
31971,2
31972,2
31973,4
31974,0
31975,6
31976,6
31977,6
31978,6
31979,2
31980,3
31981,3
31982,2
31983,2
31984,2
31985,4
31986,3
31987,0
31988,2
31989,3
31990,3
31991,2
31992,4
31993,6
31994,3
31995,3
31996,3
31997,4
31998,4
31999,4
32000,4
32001,2
32002,2
32003,5
32004,4
32005,4
32006,0
32007,4
32008,0
32009,3
32010,2
32011,6
32012,5
32013,4
32014,5
32015,3
32016,3
32017,1
32018,2
32019,2
32020,2
32021,3
32022,6
32023,2
32024,0
32025,0
32026,2
32027,4
32028,2
32029,4
32030,4
32031,0
32032,6
32033,2
32034,3
32035,2
32036,6
32037,3
32038,6
32039,3
32040,3
32041,3
32042,3
32043,4
32044,0
32045,0
32046,0
32047,0
32048,4
32049,4
32050,4
32051,3
32052,4
32053,1
32054,5
32055,4
32056,6
32057,6
32058,2
32059,0
32060,2
32061,3
32062,6
32063,5
32064,2
32065,5
32066,4
32067,5
32068,6
32069,6
32070,3
32071,0
32072,0
32073,4
32074,4
32075,4
32076,6
32077,3
32078,4
32079,5
32080,3
32081,2
32082,4
32083,3
32084,4
32085,2
32086,5
32087,5
32088,6
32089,6
32090,6
32091,3
32092,2
32093,4
32094,2
32095,4
32096,0
32097,0
32098,5
32099,4
32100,3
32101,4
32102,2
32103,5
32104,2
32105,3
32106,2
32107,6
32108,1
32109,6
32110,0
32111,1
32112,5
32113,6
32114,3
32115,0
32116,6
32117,6
32118,2
32119,5
32120,3
32121,6
32122,6
32123,2
32124,0
32125,3
32126,6
32127,5
32128,6
32129,0
32130,3
32131,3
32132,2
32133,6
32134,6
32135,0
32136,0
32137,2
32138,3
32139,3
32140,0
32141,5
32142,0
32143,6
32144,2
32145,3
32146,3
32147,3
32148,6
32149,4
32150,4
32151,2
32152,4
32153,2
32154,3
32155,3
32156,3
32157,4
32158,0
32159,6
32160,2
32161,3
32162,2
32163,3
32164,3
32165,5
32166,2
32167,6
32168,4
32169,3
32170,6
32171,4
32172,1
32173,3
32174,3
32175,2
32176,3
32177,3
32178,3
32179,0
32180,6
32181,0
32182,6
32183,1
32184,3
32185,0
32186,3
32187,3
32188,5
32189,6
32190,4
32191,6
32192,6
32193,5
32194,3
32195,3
32196,4
32197,5
32198,0
32199,4
32200,4
32201,5
32202,3
32203,2
32204,0
32205,0
32206,5
32207,5
32208,2
32209,3
32210,5
32211,2
32212,4
32213,0
32214,2
32215,5
32216,3
32217,2
32218,3
32219,0
32220,3
32221,3
32222,6
32223,2
32224,6
32225,3
32226,5
32227,6
32228,6
32229,3
32230,6
32231,0
32232,3
32233,5
32234,2
32235,4
32236,2
32237,3
32238,3
32239,2
32240,3
32241,3
32242,3
32243,0
32244,2
32245,6
32246,6
32247,3
32248,4
32249,6
32250,0
32251,6
32252,6
32253,4
32254,3
32255,4
32256,0
32257,5
32258,3
32259,3
32260,0
32261,3
32262,3
32263,0
32264,5
32265,4
32266,6
32267,3
32268,2
32269,5
32270,0
32271,0
32272,4
32273,0
32274,2
32275,3
32276,6
32277,3
32278,0
32279,3
32280,6
32281,0
32282,0
32283,6
32284,3
32285,5
32286,3
32287,0
32288,3
32289,6
32290,4
32291,3
32292,6
32293,6
32294,4
32295,2
32296,3
32297,0
32298,6
32299,4
32300,6
32301,4
32302,3
32303,6
32304,3
32305,2
32306,2
32307,3
32308,3
32309,4
32310,3
32311,4
32312,4
32313,3
32314,6
32315,4
32316,3
32317,3
32318,3
32319,6
32320,3
32321,5
32322,4
32323,3
32324,3
32325,0
32326,5
32327,5
32328,4
32329,5
32330,1
32331,4
32332,3
32333,6
32334,2
32335,0
32336,5
32337,3
32338,0
32339,6
32340,2
32341,3
32342,2
32343,6
32344,3
32345,4
32346,2
32347,3
32348,5
32349,4
32350,6
32351,5
32352,3
32353,3
32354,0
32355,4
32356,3
32357,3
32358,4
32359,1
32360,4
32361,3
32362,3
32363,0
32364,6
32365,2
32366,2
32367,3
32368,6
32369,3
32370,4
32371,5
32372,3
32373,6
32374,0
32375,6
32376,6
32377,6
32378,3
32379,4
32380,2
32381,5
32382,0
32383,6
32384,3
32385,3
32386,4
32387,0
32388,3
32389,5
32390,0
32391,4
32392,3
32393,0
32394,3
32395,5
32396,2
32397,6
32398,2
32399,3
32400,6
32401,0
32402,3
32403,0
32404,4
32405,3
32406,3
32407,6
32408,6
32409,4
32410,3
32411,3
32412,0
32413,1
32414,2
32415,4
32416,0
32417,3
32418,6
32419,3
32420,3
32421,6
32422,6
32423,3
32424,2
32425,6
32426,6
32427,4
32428,6
32429,4
32430,3
32431,1
32432,5
32433,6
32434,4
32435,6
32436,2
32437,3
32438,0
32439,4
32440,3
32441,0
32442,3
32443,3
32444,6
32445,6
32446,0
32447,4
32448,2
32449,2
32450,5
32451,3
32452,2
32453,6
32454,3
32455,3
32456,3
32457,5
32458,3
32459,2
32460,3
32461,6
32462,3
32463,0
32464,3
32465,5
32466,3
32467,2
32468,6
32469,0
32470,5
32471,3
32472,2
32473,3
32474,3
32475,5
32476,2
32477,0
32478,4
32479,4
32480,6
32481,6
32482,6
32483,4
32484,2
32485,6
32486,6
32487,0
32488,3
32489,6
32490,2
32491,3
32492,6
32493,6
32494,2
32495,6
32496,2
32497,5
32498,3
32499,3
32500,0
32501,3
32502,3
32503,3
32504,5
32505,5
32506,6
32507,3
32508,5
32509,0
32510,3
32511,6
32512,5
32513,3
32514,4
32515,5
32516,2
32517,6
32518,0
32519,3
32520,5
32521,3
32522,3
32523,3
32524,4
32525,2
32526,3
32527,6
32528,4
32529,0
32530,4
32531,3
32532,4
32533,6
32534,4
32535,0
32536,0
32537,6
32538,3
32539,6
32540,5
32541,3
32542,4
32543,5
32544,0
32545,4
32546,0
32547,5
32548,4
32549,4
32550,3
32551,0
32552,3
32553,3
32554,3
32555,4
32556,4
32557,2
32558,5
32559,5
32560,4
32561,6
32562,3
32563,4
32564,3
32565,5
32566,3
32567,4
32568,5
32569,0
32570,4
32571,6
32572,1
32573,6
32574,3
32575,6
32576,3
32577,5
32578,0
32579,0
32580,2
32581,4
32582,6
32583,5
32584,3
32585,6
32586,4
32587,6
32588,0
32589,2
32590,4
32591,3
32592,0
32593,6
32594,3
32595,6
32596,4
32597,2
32598,6
32599,3
32600,3
32601,0
32602,0
32603,3
32604,0
32605,0
32606,4
32607,6
32608,5
32609,3
32610,6
32611,2
32612,6
32613,3
32614,6
32615,6
32616,3
32617,4
32618,3
32619,6
32620,6
32621,3
32622,6
32623,1
32624,6
32625,3
32626,3
32627,5
32628,6
32629,4
32630,2
32631,3
32632,4
32633,2
32634,3
32635,4
32636,2
32637,5
32638,6
32639,2
32640,4
32641,6
32642,2
32643,4
32644,5
32645,3
32646,6
32647,2
32648,6
32649,0
32650,6
32651,4
32652,3
32653,4
32654,3
32655,5
32656,4
32657,6
32658,2
32659,2
